date,time,cash_type,money_paid,coffee_name
01-03-2024,10:15,card,38.7,Latte
01-03-2024,12:19,card,38.7,Hot Chocolate
01-03-2024,12:20,card,38.7,Hot Chocolate
01-03-2024,13:46,card,28.9,Americano
01-03-2024,13:48,card,38.7,Latte
01-03-2024,15:39,card,33.8,Americano with Milk
01-03-2024,16:19,card,38.7,Hot Chocolate
01-03-2024,18:39,card,33.8,Americano with Milk
01-03-2024,19:22,card,38.7,Cocoa
01-03-2024,19:23,card,33.8,Americano with Milk
01-03-2024,19:29,card,33.8,Americano with Milk
02-03-2024,10:22,card,28.9,Americano
02-03-2024,10:30,cash,40,Latte
02-03-2024,10:41,card,33.8,Americano with Milk
02-03-2024,11:59,card,33.8,Americano with Milk
02-03-2024,14:38,card,28.9,Americano
02-03-2024,16:37,card,33.8,Americano with Milk
02-03-2024,17:34,card,28.9,Americano
03-03-2024,10:10,cash,40,Latte
03-03-2024,10:27,card,38.7,Latte
03-03-2024,11:33,card,28.9,Cortado
03-03-2024,12:26,card,28.9,Americano
03-03-2024,13:09,card,38.7,Hot Chocolate
03-03-2024,17:06,card,38.7,Cocoa
03-03-2024,17:08,card,28.9,Cortado
03-03-2024,18:03,card,33.8,Americano with Milk
03-03-2024,18:04,card,33.8,Americano with Milk
03-03-2024,18:08,card,38.7,Hot Chocolate
04-03-2024,10:03,card,38.7,Latte
04-03-2024,10:54,card,38.7,Latte
04-03-2024,11:05,card,33.8,Americano with Milk
04-03-2024,14:04,card,24,Espresso
05-03-2024,09:59,card,38.7,Latte
05-03-2024,14:34,card,38.7,Latte
05-03-2024,17:34,card,38.7,Latte
05-03-2024,17:35,card,38.7,Hot Chocolate
05-03-2024,17:36,card,38.7,Cocoa
05-03-2024,17:37,card,38.7,Hot Chocolate
05-03-2024,17:38,card,38.7,Hot Chocolate
05-03-2024,17:56,card,28.9,Cortado
05-03-2024,18:01,card,38.7,Hot Chocolate
06-03-2024,12:30,cash,35,Americano with Milk
06-03-2024,13:24,card,28.9,Americano
06-03-2024,13:25,card,28.9,Cortado
06-03-2024,14:52,card,38.7,Cappuccino
06-03-2024,14:53,card,38.7,Cappuccino
07-03-2024,10:08,cash,40,Latte
07-03-2024,10:18,card,38.7,Hot Chocolate
07-03-2024,11:03,card,38.7,Latte
07-03-2024,11:25,cash,40,Latte
07-03-2024,15:40,card,28.9,Americano
07-03-2024,15:41,card,33.8,Americano with Milk
08-03-2024,10:34,card,28.9,Cortado
08-03-2024,12:22,card,38.7,Cappuccino
08-03-2024,13:53,card,28.9,Americano
08-03-2024,14:44,card,28.9,Americano
08-03-2024,14:45,card,28.9,Americano
08-03-2024,14:46,card,33.8,Americano with Milk
08-03-2024,18:57,card,38.7,Latte
08-03-2024,18:59,card,38.7,Latte
09-03-2024,11:49,cash,40,Hot Chocolate
09-03-2024,12:05,card,24,Espresso
09-03-2024,12:07,card,28.9,Americano
09-03-2024,12:09,card,38.7,Cappuccino
09-03-2024,12:13,card,28.9,Americano
09-03-2024,12:14,card,28.9,Americano
09-03-2024,13:09,card,38.7,Latte
09-03-2024,13:41,card,33.8,Americano with Milk
09-03-2024,13:53,card,28.9,Cortado
09-03-2024,13:54,card,38.7,Cappuccino
09-03-2024,14:08,card,33.8,Americano with Milk
09-03-2024,14:26,card,38.7,Hot Chocolate
09-03-2024,19:17,card,38.7,Cappuccino
09-03-2024,19:19,card,38.7,Hot Chocolate
10-03-2024,07:44,cash,30,Americano
10-03-2024,07:45,cash,35,Americano with Milk
10-03-2024,10:06,cash,40,Latte
10-03-2024,11:19,card,24,Espresso
10-03-2024,17:51,cash,35,Americano with Milk
10-03-2024,19:34,card,38.7,Latte
10-03-2024,19:35,card,28.9,Cortado
11-03-2024,10:18,cash,40,Latte
11-03-2024,11:24,cash,40,Cappuccino
11-03-2024,11:24,cash,30,Cortado
11-03-2024,11:26,cash,30,Americano
11-03-2024,11:32,card,38.7,Cappuccino
11-03-2024,16:24,card,28.9,Americano
11-03-2024,16:25,card,38.7,Latte
11-03-2024,16:50,card,28.9,Cortado
12-03-2024,10:15,cash,40,Latte
12-03-2024,10:15,card,28.9,Americano
12-03-2024,10:16,card,28.9,Cortado
12-03-2024,11:20,card,38.7,Hot Chocolate
12-03-2024,12:46,card,33.8,Americano with Milk
12-03-2024,12:47,card,28.9,Americano
12-03-2024,16:15,card,28.9,Americano
13-03-2024,11:06,card,38.7,Hot Chocolate
13-03-2024,11:48,card,28.9,Americano
13-03-2024,12:18,card,28.9,Americano
13-03-2024,12:19,card,28.9,Americano
13-03-2024,12:34,cash,25,Espresso
13-03-2024,14:26,card,33.8,Americano with Milk
13-03-2024,15:40,card,24,Espresso
13-03-2024,15:41,card,24,Espresso
13-03-2024,16:47,card,24,Espresso
14-03-2024,10:02,cash,40,Latte
14-03-2024,10:28,card,38.7,Latte
14-03-2024,10:29,card,38.7,Hot Chocolate
14-03-2024,13:27,card,28.9,Cortado
14-03-2024,13:28,card,28.9,Americano
14-03-2024,13:52,card,33.8,Americano with Milk
14-03-2024,13:52,card,24,Espresso
14-03-2024,15:20,card,38.7,Latte
14-03-2024,16:04,card,33.8,Americano with Milk
14-03-2024,16:54,card,24,Espresso
14-03-2024,18:58,card,38.7,Hot Chocolate
14-03-2024,19:00,card,28.9,Cortado
15-03-2024,10:02,cash,40,Latte
15-03-2024,10:53,card,38.7,Hot Chocolate
15-03-2024,18:19,card,28.9,Americano
16-03-2024,12:06,card,33.8,Americano with Milk
16-03-2024,12:07,card,28.9,Americano
16-03-2024,15:58,card,28.9,Cortado
16-03-2024,16:03,card,28.9,Cortado
16-03-2024,16:04,card,28.9,Cortado
16-03-2024,17:58,card,33.8,Americano with Milk
17-03-2024,10:10,cash,40,Latte
17-03-2024,12:55,card,28.9,Cortado
18-03-2024,11:18,card,28.9,Cortado
18-03-2024,15:31,card,28.9,Americano
18-03-2024,15:32,card,28.9,Americano
18-03-2024,15:33,card,28.9,Americano
19-03-2024,10:20,cash,30,Cortado
19-03-2024,14:02,card,38.7,Latte
19-03-2024,14:03,card,38.7,Latte
19-03-2024,15:04,card,38.7,Hot Chocolate
19-03-2024,16:53,card,33.8,Americano with Milk
19-03-2024,19:26,cash,40,Hot Chocolate
20-03-2024,11:41,card,28.9,Cortado
20-03-2024,12:21,cash,40,Latte
20-03-2024,12:30,card,28.9,Cortado
20-03-2024,13:16,card,38.7,Cappuccino
20-03-2024,16:42,card,38.7,Cocoa
20-03-2024,17:50,card,38.7,Latte
21-03-2024,10:18,cash,40,Cappuccino
21-03-2024,12:25,card,28.9,Cortado
21-03-2024,12:26,card,38.7,Cappuccino
21-03-2024,17:21,cash,30,Americano
21-03-2024,17:22,card,28.9,Cortado
21-03-2024,19:20,card,38.7,Latte
22-03-2024,10:35,card,33.8,Americano with Milk
22-03-2024,13:29,card,33.8,Americano with Milk
22-03-2024,16:15,cash,40,Cappuccino
22-03-2024,17:17,card,28.9,Americano
22-03-2024,17:17,card,24,Espresso
22-03-2024,17:20,card,28.9,Americano
23-03-2024,10:44,card,38.7,Latte
23-03-2024,10:45,card,33.8,Americano with Milk
23-03-2024,13:10,card,38.7,Cappuccino
23-03-2024,13:11,card,38.7,Cocoa
23-03-2024,14:44,card,33.8,Americano with Milk
23-03-2024,15:47,card,38.7,Latte
23-03-2024,15:49,card,33.8,Americano with Milk
23-03-2024,16:00,card,28.9,Cortado
24-03-2024,10:03,cash,40,Latte
24-03-2024,18:45,card,38.7,Latte
25-03-2024,10:31,card,38.7,Latte
25-03-2024,11:16,cash,35,Americano with Milk
25-03-2024,14:27,card,38.7,Latte
25-03-2024,14:29,card,38.7,Latte
25-03-2024,18:37,card,33.8,Americano with Milk
25-03-2024,19:34,card,38.7,Cappuccino
26-03-2024,10:35,card,38.7,Cocoa
26-03-2024,10:36,card,38.7,Latte
26-03-2024,10:42,card,38.7,Latte
26-03-2024,11:11,card,28.9,Cortado
26-03-2024,13:35,card,28.9,Americano
26-03-2024,13:36,card,28.9,Cortado
26-03-2024,13:38,card,28.9,Cortado
26-03-2024,13:57,card,28.9,Americano
26-03-2024,15:48,card,38.7,Latte
26-03-2024,18:33,card,38.7,Latte
26-03-2024,18:34,card,38.7,Hot Chocolate
27-03-2024,11:04,card,28.9,Cortado
27-03-2024,11:05,card,33.8,Americano with Milk
27-03-2024,12:57,card,33.8,Americano with Milk
27-03-2024,13:35,card,38.7,Hot Chocolate
27-03-2024,14:22,card,38.7,Cappuccino
27-03-2024,14:23,card,28.9,Americano
27-03-2024,18:30,card,28.9,Cortado
27-03-2024,19:31,cash,40,Latte
28-03-2024,14:24,card,28.9,Cortado
28-03-2024,17:24,card,28.9,Cortado
28-03-2024,17:27,card,28.9,Americano
28-03-2024,17:32,card,38.7,Latte
29-03-2024,10:56,card,38.7,Latte
29-03-2024,12:34,card,38.7,Cappuccino
29-03-2024,12:41,card,38.7,Cappuccino
29-03-2024,13:22,cash,40,Cappuccino
30-03-2024,11:59,card,38.7,Latte
30-03-2024,13:49,cash,40,Cappuccino
30-03-2024,16:12,card,38.7,Latte
30-03-2024,16:36,card,38.7,Latte
30-03-2024,16:37,card,33.8,Americano with Milk
31-03-2024,10:40,card,38.7,Cappuccino
31-03-2024,19:36,cash,30,Americano
01-04-2024,10:28,card,28.9,Americano
01-04-2024,10:29,card,33.8,Americano with Milk
01-04-2024,10:30,card,33.8,Americano with Milk
01-04-2024,11:15,card,33.8,Americano with Milk
01-04-2024,17:01,cash,40,Cappuccino
01-04-2024,18:18,card,33.8,Americano with Milk
01-04-2024,18:45,card,38.7,Hot Chocolate
02-04-2024,10:01,card,38.7,Latte
02-04-2024,16:18,card,28.9,Americano
02-04-2024,16:19,card,28.9,Cortado
02-04-2024,19:59,cash,40,Cappuccino
03-04-2024,10:19,card,28.9,Cortado
03-04-2024,10:20,card,28.9,Americano
03-04-2024,13:12,card,38.7,Cappuccino
03-04-2024,15:36,cash,30,Cortado
04-04-2024,10:44,card,38.7,Latte
04-04-2024,11:26,card,38.7,Latte
04-04-2024,11:27,card,38.7,Cappuccino
04-04-2024,12:23,card,28.9,Cortado
04-04-2024,19:42,cash,40,Latte
05-04-2024,10:40,card,28.9,Americano
05-04-2024,10:42,card,28.9,Americano
05-04-2024,11:06,card,28.9,Cortado
05-04-2024,12:14,card,33.8,Americano with Milk
05-04-2024,14:23,card,38.7,Latte
05-04-2024,14:24,card,28.9,Cortado
05-04-2024,15:30,cash,40,Latte
05-04-2024,15:54,cash,40,Cappuccino
05-04-2024,15:55,cash,30,Americano
05-04-2024,16:17,cash,40,Cocoa
05-04-2024,16:18,card,24,Espresso
06-04-2024,12:32,card,33.8,Americano with Milk
06-04-2024,14:13,card,38.7,Cappuccino
06-04-2024,14:14,card,28.9,Americano
06-04-2024,14:49,card,38.7,Latte
07-04-2024,10:12,card,38.7,Latte
07-04-2024,12:44,card,38.7,Cappuccino
07-04-2024,12:46,card,38.7,Cappuccino
07-04-2024,14:16,card,28.9,Cortado
07-04-2024,14:17,card,24,Espresso
07-04-2024,18:01,card,38.7,Hot Chocolate
07-04-2024,18:02,card,33.8,Americano with Milk
08-04-2024,10:58,card,33.8,Americano with Milk
08-04-2024,10:59,card,38.7,Cappuccino
08-04-2024,11:01,card,28.9,Americano
08-04-2024,11:04,card,38.7,Cappuccino
08-04-2024,12:54,cash,25,Espresso
08-04-2024,15:43,cash,35,Americano with Milk
08-04-2024,16:41,card,38.7,Latte
08-04-2024,18:18,card,28.9,Americano
08-04-2024,19:22,card,33.8,Americano with Milk
08-04-2024,19:23,card,38.7,Cappuccino
09-04-2024,10:22,cash,40,Cappuccino
09-04-2024,10:24,cash,30,Americano
09-04-2024,11:42,card,38.7,Latte
09-04-2024,15:11,card,38.7,Hot Chocolate
09-04-2024,17:25,card,38.7,Hot Chocolate
10-04-2024,10:21,cash,25,Espresso
10-04-2024,17:55,cash,40,Hot Chocolate
10-04-2024,17:55,card,24,Espresso
10-04-2024,18:24,card,38.7,Cappuccino
10-04-2024,20:04,card,38.7,Latte
11-04-2024,10:41,card,28.9,Americano
11-04-2024,10:42,card,28.9,Americano
11-04-2024,16:35,card,38.7,Latte
11-04-2024,19:16,card,38.7,Cappuccino
11-04-2024,19:18,card,33.8,Americano with Milk
12-04-2024,19:03,card,38.7,Hot Chocolate
12-04-2024,19:38,card,28.9,Cortado
13-04-2024,12:29,card,38.7,Latte
13-04-2024,12:43,card,28.9,Americano
13-04-2024,15:06,cash,40,Hot Chocolate
13-04-2024,15:07,cash,40,Hot Chocolate
13-04-2024,16:18,card,38.7,Cappuccino
13-04-2024,16:19,card,38.7,Latte
13-04-2024,17:51,card,38.7,Cappuccino
13-04-2024,17:53,card,38.7,Cappuccino
14-04-2024,10:55,cash,40,Latte
14-04-2024,12:24,card,38.7,Cappuccino
14-04-2024,12:27,cash,30,Cortado
14-04-2024,12:29,cash,30,Cortado
14-04-2024,12:31,cash,35,Americano with Milk
14-04-2024,13:21,card,28.9,Cortado
14-04-2024,14:23,card,28.9,Americano
14-04-2024,14:24,card,28.9,Americano
14-04-2024,14:25,card,28.9,Americano
14-04-2024,15:46,card,38.7,Cappuccino
14-04-2024,16:59,card,28.9,Cortado
14-04-2024,17:00,card,38.7,Latte
14-04-2024,18:38,card,38.7,Cappuccino
15-04-2024,11:45,card,28.9,Americano
15-04-2024,17:01,card,28.9,Americano
15-04-2024,17:02,card,33.8,Americano with Milk
15-04-2024,19:33,card,33.8,Americano with Milk
15-04-2024,19:41,cash,25,Espresso
16-04-2024,10:43,cash,35,Americano with Milk
16-04-2024,10:46,card,33.8,Americano with Milk
16-04-2024,12:40,card,38.7,Cocoa
16-04-2024,12:52,card,28.9,Cortado
16-04-2024,15:03,card,28.9,Americano
16-04-2024,17:42,card,33.8,Americano with Milk
16-04-2024,17:43,card,38.7,Cappuccino
16-04-2024,18:09,card,38.7,Cocoa
17-04-2024,13:33,card,28.9,Americano
17-04-2024,13:44,card,24,Espresso
17-04-2024,16:13,cash,40,Cappuccino
17-04-2024,17:01,card,38.7,Cappuccino
17-04-2024,17:02,card,38.7,Cappuccino
17-04-2024,18:14,card,28.9,Cortado
18-04-2024,11:19,card,28.9,Americano
18-04-2024,11:20,card,28.9,Americano
18-04-2024,13:49,card,33.8,Americano with Milk
18-04-2024,13:50,card,28.9,Cortado
18-04-2024,14:34,card,38.7,Cappuccino
18-04-2024,14:35,card,38.7,Latte
18-04-2024,17:44,card,38.7,Latte
18-04-2024,18:21,card,38.7,Cappuccino
18-04-2024,19:39,card,38.7,Hot Chocolate
18-04-2024,19:40,card,38.7,Hot Chocolate
19-04-2024,10:10,card,38.7,Latte
19-04-2024,13:11,card,33.8,Americano with Milk
19-04-2024,13:13,card,38.7,Cappuccino
19-04-2024,13:58,card,38.7,Hot Chocolate
19-04-2024,13:59,card,38.7,Cappuccino
19-04-2024,18:23,card,38.7,Cocoa
19-04-2024,18:25,card,33.8,Americano with Milk
20-04-2024,11:24,cash,35,Americano with Milk
20-04-2024,12:08,card,33.8,Americano with Milk
20-04-2024,12:09,card,33.8,Americano with Milk
20-04-2024,13:08,card,28.9,Americano
20-04-2024,13:09,card,33.8,Americano with Milk
20-04-2024,13:10,card,38.7,Hot Chocolate
20-04-2024,14:44,card,38.7,Cappuccino
20-04-2024,15:11,card,33.8,Americano with Milk
20-04-2024,15:22,card,32.82,Americano with Milk
20-04-2024,15:49,card,32.82,Americano with Milk
20-04-2024,17:07,cash,39,Cocoa
20-04-2024,18:27,card,37.72,Cappuccino
20-04-2024,18:28,card,37.72,Cappuccino
20-04-2024,19:30,card,37.72,Latte
21-04-2024,11:16,card,37.72,Latte
21-04-2024,14:15,card,27.92,Americano
21-04-2024,17:09,cash,39,Cappuccino
22-04-2024,11:09,card,27.92,Americano
22-04-2024,11:29,card,32.82,Americano with Milk
22-04-2024,18:40,cash,39,Latte
22-04-2024,19:39,card,37.72,Latte
22-04-2024,20:02,cash,39,Cappuccino
23-04-2024,14:22,card,37.72,Cappuccino
23-04-2024,14:23,card,32.82,Americano with Milk
23-04-2024,14:24,card,37.72,Cappuccino
23-04-2024,19:42,card,32.82,Americano with Milk
23-04-2024,19:43,card,32.82,Americano with Milk
24-04-2024,10:19,card,37.72,Latte
24-04-2024,10:21,card,32.82,Americano with Milk
24-04-2024,11:23,card,32.82,Americano with Milk
24-04-2024,11:33,card,32.82,Americano with Milk
24-04-2024,12:39,card,32.82,Americano with Milk
24-04-2024,16:39,card,32.82,Americano with Milk
24-04-2024,19:39,card,32.82,Americano with Milk
24-04-2024,19:40,card,37.72,Cappuccino
25-04-2024,10:46,card,27.92,Americano
25-04-2024,15:18,card,37.72,Latte
25-04-2024,17:09,card,27.92,Americano
25-04-2024,17:10,card,27.92,Americano
26-04-2024,10:12,card,37.72,Latte
26-04-2024,12:01,card,37.72,Latte
26-04-2024,13:31,card,37.72,Cappuccino
26-04-2024,15:32,card,27.92,Americano
26-04-2024,15:33,card,27.92,Americano
26-04-2024,16:23,card,27.92,Cortado
26-04-2024,16:24,card,27.92,Americano
26-04-2024,19:32,card,37.72,Hot Chocolate
26-04-2024,19:33,card,37.72,Cocoa
27-04-2024,15:27,card,37.72,Cappuccino
28-04-2024,10:32,card,37.72,Latte
28-04-2024,12:30,card,37.72,Cappuccino
28-04-2024,18:27,card,27.92,Americano
28-04-2024,18:28,card,27.92,Americano
28-04-2024,18:29,card,37.72,Latte
29-04-2024,11:26,card,27.92,Cortado
29-04-2024,13:27,card,27.92,Americano
29-04-2024,13:28,card,27.92,Cortado
29-04-2024,13:53,card,27.92,Cortado
29-04-2024,13:54,card,32.82,Americano with Milk
29-04-2024,18:37,card,37.72,Cappuccino
29-04-2024,19:12,card,37.72,Cappuccino
29-04-2024,19:13,card,37.72,Cappuccino
30-04-2024,10:16,card,37.72,Latte
30-04-2024,10:34,card,32.82,Americano with Milk
30-04-2024,10:35,card,32.82,Americano with Milk
30-04-2024,13:41,card,27.92,Americano
30-04-2024,13:43,card,32.82,Americano with Milk
30-04-2024,19:19,card,37.72,Cappuccino
30-04-2024,19:30,card,32.82,Americano with Milk
30-04-2024,19:31,card,37.72,Latte
02-05-2024,10:33,card,27.92,Americano
02-05-2024,11:29,cash,39,Latte
02-05-2024,13:49,card,32.82,Americano with Milk
02-05-2024,18:36,card,37.72,Cappuccino
02-05-2024,18:41,card,32.82,Americano with Milk
02-05-2024,19:18,card,37.72,Latte
02-05-2024,19:19,card,37.72,Cappuccino
03-05-2024,10:11,cash,39,Latte
03-05-2024,14:30,card,37.72,Latte
03-05-2024,17:03,card,37.72,Latte
06-05-2024,10:05,card,27.92,Americano
